Sample	Contig	Percent_identity	Contig_length	Reference_length	RefCoverage	E-value	Reference_name	Species	blastType
SRR30294448	NODE_35650_length_975_cov_21.036093	57.5	975	237	0.616034	2.29e-53	acc|GENBANK|ADB85285.1|GENBANK|GQ252816|hypothetical protein [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_47751_length_309_cov_1.282609	79.0	309	350	0.285714	2.60e-53	acc|GENBANK|AAP43918.1|GENBANK|AY260963|integrase [Gossypium hirsutum]	Gossypium hirsutum	Blastx
SRR30294448	NODE_3588_length_2734_cov_23.759348	29.2	2734	1083	0.509695	2.85e-53	acc|GENBANK|AAB62532.1|GENBANK|AF001075|gag-v-phosphoinositide 3-kinase catalytic [Avian sarcoma virus 16]	Avian sarcoma virus 16	Blastx
SRR30294448	NODE_33497_length_1544_cov_83.173395	45.4	1544	604	0.379139	3.61e-53	acc|REFSEQ|YP_008052571.1|REFSEQ|NC_021312|ATP-dependent zinc metalloprotease [Phaeocystis globosa virus]	Phaeocystis globosa virus	Blastx
SRR30294448	NODE_533_length_1610_cov_22.662651	33.5	1610	478	0.830544	3.69e-53	acc|GENBANK|AAK84479.1|GENBANK|AF275345|putative auxin growth promotor protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_30417_length_811_cov_22.507712	41.0	811	331	0.706949	4.21e-53	acc|GENBANK|QBK89984.1|GENBANK|MK500451|phosphoribosyl transferase domain protein [Pithovirus LCPAC101]	Pithovirus LCPAC101	Blastx
SRR30294448	NODE_2026_length_2192_cov_8.379805	32.2	2192	414	1.043478	4.51e-53	acc|REFSEQ|YP_009238667.1|REFSEQ|NC_029692|translation elongation factor [Brazilian marseillevirus]	Brazilian marseillevirus	Blastx
SRR30294448	NODE_34349_length_1043_cov_222.491089	55.2	1043	228	0.714912	4.70e-53	acc|GENBANK|ATZ80220.1|GENBANK|MF782455|cyclophilin ABH-like protein [Bodo saltans virus]	Bodo saltans virus	Blastx
SRR30294448	NODE_32391_length_2174_cov_12.233536	39.4	2174	925	0.312432	4.95e-53	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_3125_length_885_cov_163.455399	57.4	885	160	1.012500	5.33e-53	acc|GENBANK|QKF94153.1|GENBANK|MT418680|cyclophilin-type peptidyl-prolyl cis-trans [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_1261_length_1792_cov_77.264355	28.8	1792	498	1.044177	7.13e-53	acc|GENBANK|XHA59766.1|GENBANK|OR863077|thermosome [Poseidoniales virus]	Poseidoniales virus	Blastx
SRR30294448	NODE_2979_length_1832_cov_24.322957	75.0	1832	129	0.961240	9.94e-53	acc|GENBANK|AKE34115.1|GENBANK|KR068481|alpha karyopherin [Okra enation leaf curl virus]	Okra enation leaf curl virus	Blastx
SRR30294448	NODE_22844_length_345_cov_1.983974	78.1	345	1472	0.077446	1.03e-52	acc|GENBANK|AAL68641.1|GENBANK|AF458765|polyprotein [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_3628_length_1017_cov_40.982724	51.2	1017	197	0.873096	1.14e-52	acc|REFSEQ|YP_009449015.1|REFSEQ|NC_036594|GTP ras-related protein Rac1 [Orpheovirus IHUMI-LCC2]	Orpheovirus IHUMI-LCC2	Blastx
SRR30294448	NODE_18720_length_626_cov_7.124789	64.5	626	1516	0.093008	1.27e-52	acc|GENBANK|USH99796.1|GENBANK|ON752166|putative Ty3-gypsy subclass retrotransposon [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_32402_length_3059_cov_20.331791	42.0	3059	299	0.876254	1.36e-52	acc|GENBANK|UOG94093.1|NEIGHBOR|OM876856|serine threonine-protein phosphatase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_514_length_923_cov_4.087640	44.8	923	271	0.848708	1.44e-52	acc|GENBANK|AUF82230.1|GENBANK|KY322437|E3 ubiquitin--protein ligase MIEL1-like protein [Tetraselmis virus 1]	Tetraselmis virus 1	Blastx
SRR30294448	NODE_48123_length_701_cov_2.502994	44.6	701	1508	0.133952	1.68e-52	acc|GENBANK|CAJ00278.1|GENBANK|AJ966990|hypothetical protein [Lotus japonicus]	Lotus japonicus	Blastx
SRR30294448	NODE_5296_length_1585_cov_18.375644	30.5	1585	467	0.976445	1.79e-52	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_29784_length_682_cov_12.240370	50.0	682	299	0.568562	1.84e-52	acc|GENBANK|UOG94093.1|NEIGHBOR|OM876856|serine threonine-protein phosphatase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_23276_length_729_cov_13.712644	41.8	729	925	0.256216	1.95e-52	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_17946_length_515_cov_5.452282	56.3	515	543	0.278085	1.96e-52	acc|GENBANK|QBK87586.1|GENBANK|MK500360|methionyl-tRNA synthetase [Marseillevirus LCMAC201]	Marseillevirus LCMAC201	Blastx
SRR30294448	NODE_4442_length_642_cov_50.837438	55.3	642	229	0.781659	2.50e-52	acc|REFSEQ|YP_009482443.1|REFSEQ|NC_037666|S-phase kinase-associated protein 1 [Pandoravirus neocaledonia]	Pandoravirus neocaledonia	Blastx
SRR30294448	NODE_40973_length_991_cov_4.382046	35.1	991	1333	0.239310	2.59e-52	acc|GENBANK|AAA75254.1|GENBANK|L47193|reverse transcriptase [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_2607_length_1516_cov_23.916386	43.5	1516	925	0.281081	2.68e-52	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_34469_length_1663_cov_8.565644	35.6	1663	478	0.682008	2.80e-52	acc|GENBANK|AAK84479.1|GENBANK|AF275345|putative auxin growth promotor protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_19174_length_1396_cov_8.844461	44.4	1396	604	0.461921	4.21e-52	acc|GENBANK|ABH08432.1|GENBANK|DQ851167|putative non-inducible immunity 1 [Beta vulgaris]	Beta vulgaris	Blastx
SRR30294448	NODE_1143_length_563_cov_61.452830	100	563	145	0.572414	4.60e-52	acc|GENBANK|AIC33043.1|GENBANK|KF699327|DNA-directed RNA polymerase IIa [Panax ginseng]	Panax ginseng	Blastx
SRR30294448	NODE_26651_length_911_cov_11.351936	42.8	911	321	0.800623	5.13e-52	acc|GENBANK|QFG74498.1|GENBANK|MN448289|papain family cysteine protease [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_3850_length_1320_cov_18.183372	44.3	1320	925	0.238919	6.61e-52	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_29431_length_712_cov_28.658321	94.0	712	113	0.743363	6.77e-52	acc|GENBANK|QDH76139.1|GENBANK|MK948414|putative gag protein [Porcine endogenous retrovirus]	Porcine endogenous retrovirus	Blastx
SRR30294448	NODE_39126_length_1106_cov_61.364399	34.3	1106	499	0.579158	7.11e-52	acc|GENBANK|CCQ71356.1|GENBANK|HF586477|hypothetical E3 ubiquitin-protein ligase ARI [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_2405_length_657_cov_136.802885	71.2	657	124	0.951613	7.35e-52	acc|GENBANK|QBK88266.1|GENBANK|MK500382|NifU-like protein [Marseillevirus LCMAC202]	Marseillevirus LCMAC202	Blastx
SRR30294448	NODE_5183_length_2636_cov_16.935459	35.1	2636	974	0.400411	7.75e-52	acc|GENBANK|AYV86980.1|GENBANK|MK072522|hypothetical protein [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_2302_length_908_cov_39.290286	45.4	908	657	0.331811	9.85e-52	acc|GENBANK|CAK7596747.1|GENBANK|OZ003748|Heat shock protein Hsp90 family [Catovirus sp. 'naegleriensis']	Catovirus sp. 'naegleriensis'	Blastx
SRR30294448	NODE_40269_length_422_cov_2.856041	63.3	422	384	0.361979	1.05e-51	acc|GENBANK|AQQ73994.1|GENBANK|KY073338|hypothetical protein [Kurlavirus BKC-1]	Kurlavirus BKC-1	Blastx
SRR30294448	NODE_16491_length_854_cov_3.873325	40.7	854	478	0.575314	1.07e-51	acc|GENBANK|AAK84479.1|GENBANK|AF275345|putative auxin growth promotor protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_5404_length_3910_cov_36.990714	28.7	3910	703	0.887624	1.11e-51	acc|GENBANK|ARF09664.1|GENBANK|KY684086|HrpA-like RNA helicase [Indivirus ILV1]	Indivirus ILV1	Blastx
SRR30294448	NODE_1793_length_1226_cov_94.748533	40.1	1226	367	0.760218	1.12e-51	acc|GENBANK|AYV76323.1|GENBANK|MK071983|STE/STE20/FRAY protein kinase [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_23989_length_1124_cov_8.407883	46.4	1124	925	0.256216	1.35e-51	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_869_length_1030_cov_111.897693	47.7	1030	371	0.536388	1.58e-51	acc|GENBANK|WNO13897.1|GENBANK|OQ968270|capsid protein [Berere partitivirus]	Berere partitivirus	Blastx
SRR30294448	NODE_19524_length_861_cov_5.914251	44.1	861	925	0.255135	1.61e-51	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_827_length_2105_cov_28.305019	52.8	2105	741	0.242915	1.68e-51	acc|GENBANK|WOA03171.1|GENBANK|OR637870|truncated WD40 protein PH13-H3 [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_33946_length_618_cov_121.594872	71.2	618	124	0.951613	1.89e-51	acc|GENBANK|QBK88266.1|GENBANK|MK500382|NifU-like protein [Marseillevirus LCMAC202]	Marseillevirus LCMAC202	Blastx
SRR30294448	NODE_27978_length_926_cov_14.264278	43.1	926	1303	0.161934	2.05e-51	acc|GENBANK|BDT62317.1|GENBANK|LC738874|DNA ligase 1-like protein [Melicertus latisulcatus majanivirus]	Melicertus latisulcatus majanivirus	Blastx
SRR30294448	NODE_27914_length_1466_cov_7.288904	46.1	1466	489	0.470348	2.33e-51	acc|GENBANK|AAK84471.1|GENBANK|AF275345|putative permease [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_34963_length_1723_cov_16.191716	39.0	1723	261	0.961686	2.37e-51	acc|GENBANK|AYV76899.1|GENBANK|MK072000|zinc-finger and zinc-ribbon domain protein [Barrevirus sp.]	Barrevirus sp.	Blastx
SRR30294448	NODE_12151_length_712_cov_7.863034	44.8	712	925	0.258378	2.73e-51	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_3170_length_1147_cov_12.580790	63.0	1147	286	0.472028	3.80e-51	acc|GENBANK|AGH20677.1|GENBANK|JX975164|reverse transcriptase [Olimarabidopsis cabulica]	Olimarabidopsis cabulica	Blastx
SRR30294448	NODE_28530_length_2101_cov_7.744681	26.0	2101	1125	0.680889	4.93e-51	acc|GENBANK|AYV86640.1|GENBANK|MK072511|sensory box sensor histidine kinase/response [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_343_length_1347_cov_12.616438	44.1	1347	733	0.324693	6.01e-51	acc|GENBANK|CCQ71393.1|GENBANK|HF586480|hypothetical cysteinyl-tRNA synthetase CARS [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_38344_length_1364_cov_10.610068	30.7	1364	725	0.575172	6.23e-51	acc|GENBANK|QBK89021.1|GENBANK|MK500407|DEAD/DEAH box helicase [Mimivirus LCMiAC02]	Mimivirus LCMiAC02	Blastx
SRR30294448	NODE_36947_length_2402_cov_13.390038	29.5	2402	808	0.642327	9.08e-51	acc|GENBANK|QYA18543.1|GENBANK|MZ420154|dynamin 1-like protein [Clandestinovirus]	Clandestinovirus	Blastx
SRR30294448	NODE_37766_length_1323_cov_24.346512	36.4	1323	325	0.938462	9.15e-51	acc|GENBANK|QBK87870.1|GENBANK|MK500370|uncharacterized protein [Marseillevirus LCMAC202]	Marseillevirus LCMAC202	Blastx
SRR30294448	NODE_21604_length_642_cov_5.755337	52.2	642	759	0.237154	1.10e-50	acc|GENBANK|ACN78962.1|GENBANK|FJ225394|methyltransferase [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_19845_length_1107_cov_15.958101	37.7	1107	678	0.469027	1.33e-50	acc|GENBANK|CCQ71325.1|GENBANK|HF586476|hypothetical kinesin-like protein KIF3 [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_19457_length_1136_cov_5.099728	39.8	1136	518	0.596525	1.41e-50	acc|GENBANK|QPI16131.1|GENBANK|MW030532|hypothetical protein [Virus NIOZ-UU157]	Virus NIOZ-UU157	Blastx
SRR30294448	NODE_353_length_663_cov_3.760317	44.0	663	925	0.233514	1.42e-50	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_1816_length_2104_cov_38.472236	57.5	2104	154	0.993506	1.59e-50	acc|GENBANK|AGQ04568.1|GENBANK|KC611147|rice yellow mottle virus 1-like protein [Oryza longistaminata]	Oryza longistaminata	Blastx
SRR30294448	NODE_2395_length_1764_cov_72.349509	32.4	1764	491	0.759674	1.88e-50	acc|GENBANK|QIG59637.1|GENBANK|MN940577|hypothetical protein [Dishui Lake phycodnavirus 2]	Dishui Lake phycodnavirus 2	Blastx
SRR30294448	NODE_29893_length_978_cov_19.710053	46.6	978	925	0.250811	1.93e-50	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_33250_length_1186_cov_35.152645	31.3	1186	590	0.661017	2.08e-50	acc|GENBANK|AYV86827.1|GENBANK|MK072516|CMGC/MAPK protein kinase [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_27003_length_1551_cov_8.648221	32.6	1551	502	0.836653	2.15e-50	acc|GENBANK|ARF08211.1|GENBANK|KY684083|aromatic amino acid lyase [Catovirus CTV1]	Catovirus CTV1	Blastx
SRR30294448	NODE_19323_length_1779_cov_8.034364	35.3	1779	353	0.818697	2.20e-50	acc|GENBANK|AYV84281.1|GENBANK|MK072403|hypothetical protein [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_931_length_1202_cov_22.008554	36.1	1202	406	0.879310	2.50e-50	acc|GENBANK|QBK87310.1|GENBANK|MK500348|chaperone protein [Marseillevirus LCMAC201]	Marseillevirus LCMAC201	Blastx
SRR30294448	NODE_1440_length_1829_cov_42.742762	38.0	1829	299	1.013378	2.52e-50	acc|GENBANK|QRE02559.1|GENBANK|MN545489|hypothetical protein [Otarine gammaherpesvirus 4]	Otarine gammaherpesvirus 4	Blastx
SRR30294448	NODE_47990_length_390_cov_2.974790	65.9	390	2037	0.063328	2.74e-50	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_3222_length_1630_cov_8.587351	29.9	1630	1080	0.489815	3.08e-50	acc|GENBANK|AYV76046.1|GENBANK|MK071982|ATP-dependent Lon protease [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_31015_length_1779_cov_18.809851	40.4	1779	299	1.076923	3.74e-50	acc|GENBANK|QRE02559.1|GENBANK|MN545489|hypothetical protein [Otarine gammaherpesvirus 4]	Otarine gammaherpesvirus 4	Blastx
SRR30294448	NODE_40726_length_339_cov_2.026144	64.3	339	353	0.317280	4.21e-50	acc|GENBANK|WGU26821.1|GENBANK|OQ503488|S-acyltransferase 11-like protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_1309_length_1621_cov_17.267003	29.8	1621	467	1.012848	4.52e-50	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_19648_length_312_cov_6.519713	78.6	312	741	0.139001	4.83e-50	acc|GENBANK|WOA03171.1|GENBANK|OR637870|truncated WD40 protein PH13-H3 [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_38147_length_2083_cov_9.992683	35.5	2083	520	0.751923	5.02e-50	acc|GENBANK|APO14197.1|GENBANK|KX098475|truncated DELLA protein [Setaria italica]	Setaria italica	Blastx
SRR30294448	NODE_6370_length_1185_cov_34.947049	35.2	1185	357	0.915966	5.05e-50	acc|GENBANK|ABB29305.1|GENBANK|DQ219419|NADPH-dependent reductase [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_32276_length_2307_cov_42.915567	27.6	2307	630	0.839683	5.17e-50	acc|GENBANK|WIL05472.1|GENBANK|OQ413582|ABC2 type transporter superfamily protein [Pithovirus mammoth]	Pithovirus mammoth	Blastx
SRR30294448	NODE_39181_length_887_cov_58.886417	52.7	887	286	0.583916	5.29e-50	acc|GENBANK|ARF09529.1|GENBANK|KY684085|cyclophilin type peptidyl-prolyl cis-trans [Indivirus ILV1]	Indivirus ILV1	Blastx
SRR30294448	NODE_1617_length_2321_cov_72.132867	27.1	2321	672	0.994048	5.40e-50	acc|GENBANK|AYV82044.1|GENBANK|MK072335|AMP-binding enzyme [Homavirus sp.]	Homavirus sp.	Blastx
SRR30294448	NODE_31205_length_1394_cov_21.080088	37.0	1394	447	0.592841	5.76e-50	acc|REFSEQ|NP_077596.1|REFSEQ|NC_002687|serine-threonine kinase [Ectocarpus siliculosus virus 1]	Ectocarpus siliculosus virus 1	Blastx
SRR30294448	NODE_6257_length_1725_cov_29.568558	28.5	1725	498	1.020080	6.31e-50	acc|GENBANK|XHA59766.1|GENBANK|OR863077|thermosome [Poseidoniales virus]	Poseidoniales virus	Blastx
SRR30294448	NODE_31069_length_2143_cov_12.434597	30.2	2143	590	0.718644	6.61e-50	acc|GENBANK|AYV86827.1|GENBANK|MK072516|CMGC/MAPK protein kinase [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_9700_length_382_cov_3.140401	62.5	382	365	0.372603	6.97e-50	acc|GENBANK|QBK88980.1|GENBANK|MK500406|NAD dependent epimerase/dehydratase [Mimivirus LCMiAC02]	Mimivirus LCMiAC02	Blastx
SRR30294448	NODE_28698_length_668_cov_14.179528	42.9	668	310	0.661290	7.41e-50	acc|GENBANK|AYV86922.1|GENBANK|MK072520|hypothetical protein [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_94_length_2031_cov_12.547047	33.6	2031	430	1.058140	7.65e-50	acc|REFSEQ|YP_654431.1|REFSEQ|NC_008168|hypothetical protein [Choristoneura fumiferana granulovirus]	Choristoneura fumiferana granulovirus	Blastx
SRR30294448	NODE_2013_length_2932_cov_17.972749	28.9	2932	559	1.100179	7.76e-50	acc|GENBANK|QDY52131.1|GENBANK|MK250088|XRN 5'-3' exonuclease N-terminus [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_32943_length_1303_cov_42.946457	37.2	1303	518	0.617761	8.51e-50	acc|GENBANK|QPI16131.1|GENBANK|MW030532|hypothetical protein [Virus NIOZ-UU157]	Virus NIOZ-UU157	Blastx
SRR30294448	NODE_25495_length_622_cov_11.195246	58.0	622	310	0.422581	8.75e-50	acc|GENBANK|QBK88363.1|GENBANK|MK500388|NAD dependent epimerase/dehydratase [Mimivirus LCMiAC01]	Mimivirus LCMiAC01	Blastx
SRR30294448	NODE_32196_length_482_cov_3.739421	73.8	482	170	0.629412	1.00e-49	acc|GENBANK|ACP44142.1|GENBANK|FJ267517|DNA polymerase [Bathycoccus virus BpV161]	Bathycoccus virus BpV161	Blastx
SRR30294448	NODE_11050_length_1290_cov_3.507558	44.7	1290	925	0.246486	1.02e-49	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_15608_length_583_cov_4.889091	43.6	583	258	0.666667	1.05e-49	acc|GENBANK|WMV02893.1|GENBANK|OP630990|alpha-tubulin [Diderma spumarioides]	Diderma spumarioides	Blastx
SRR30294448	NODE_22568_length_292_cov_3.803089	84.9	292	392	0.237245	1.09e-49	acc|GENBANK|ABV72583.1|GENBANK|EU155081|unknown [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_22989_length_814_cov_11.845070	46.9	814	331	0.586103	1.17e-49	acc|GENBANK|QBK88606.1|GENBANK|MK500393|serine/threonine protein kinase [Mimivirus LCMiAC01]	Mimivirus LCMiAC01	Blastx
SRR30294448	NODE_8446_length_348_cov_1.720635	96.5	348	177	0.485876	1.30e-49	acc|GENBANK|AAD44038.1|GENBANK|AF104021|polyprotein [Bovine viral diarrhea virus 2]	Bovine viral diarrhea virus 2	Blastx
SRR30294448	NODE_5283_length_2556_cov_17.644867	32.4	2556	378	1.005291	1.38e-49	acc|REFSEQ|YP_010781965.1|REFSEQ|NC_075039|cyclopropane-fatty-acyl-phospholipid synthase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_854_length_405_cov_55.379032	75.8	405	262	0.377863	1.47e-49	acc|GENBANK|ANI87836.1|GENBANK|KT591679|Myb transcription factor [Citrus medica]	Citrus medica	Blastx
SRR30294448	NODE_17651_length_861_cov_7.230676	41.9	861	327	0.737003	1.76e-49	acc|GENBANK|QFG73901.1|GENBANK|MN448274|papain family cysteine protease [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_37167_length_619_cov_3.240614	48.8	619	925	0.228108	1.94e-49	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_26634_length_2336_cov_11.136778	32.6	2336	395	0.924051	2.11e-49	acc|GENBANK|QDY52265.1|GENBANK|MK250089|hypothetical protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_34776_length_891_cov_2.568765	43.6	891	327	0.666667	2.39e-49	acc|GENBANK|QFG73901.1|GENBANK|MN448274|papain family cysteine protease [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_37582_length_2017_cov_14.878528	29.7	2017	590	0.735593	2.47e-49	acc|GENBANK|AYV86827.1|GENBANK|MK072516|CMGC/MAPK protein kinase [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_32430_length_2394_cov_20.242270	32.7	2394	593	0.661046	2.52e-49	acc|GENBANK|WIL04310.1|GENBANK|OQ413577|ABC2 type transporter [Cedratvirus lena]	Cedratvirus lena	Blastx
SRR30294448	NODE_876_length_2121_cov_54.673372	29.4	2121	642	0.926791	2.57e-49	acc|GENBANK|ARF10282.1|GENBANK|KY684103|dynamin family protein [Hokovirus HKV1]	Hokovirus HKV1	Blastx
SRR30294448	NODE_2250_length_1159_cov_18.872114	36.8	1159	353	0.784703	2.75e-49	acc|GENBANK|AYV84281.1|GENBANK|MK072403|hypothetical protein [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_25104_length_2117_cov_11.811900	28.6	2117	856	0.752336	2.88e-49	acc|GENBANK|BFT93240.1|GENBANK|LC847964|DNA helicase [Medusavirus sp. 'euryale']	Medusavirus sp. 'euryale'	Blastx
SRR30294448	NODE_22312_length_1603_cov_10.108917	34.6	1603	305	0.937705	3.02e-49	acc|GENBANK|UZT29311.1|GENBANK|OP765584|iron-sulfur clusters transporter [Nucleocytoviricota sp.]	Nucleocytoviricota sp.	Blastx
SRR30294448	NODE_5298_length_621_cov_13.664966	45.6	621	257	0.700389	3.24e-49	acc|REFSEQ|YP_007250456.1|REFSEQ|NC_019945|pcna protein [Thysanoplusia orichalcea nucleopolyhedrovirus]	Thysanoplusia orichalcea nucleopolyhedrovirus	Blastx
SRR30294448	NODE_37742_length_594_cov_2.402852	51.8	594	1059	0.180359	3.42e-49	acc|REFSEQ|YP_009120775.1|REFSEQ|NC_026440|glutamine amidotransferase [Pandoravirus inopinatum]	Pandoravirus inopinatum	Blastx
SRR30294448	NODE_30229_length_2390_cov_18.649130	38.1	2390	925	0.335135	4.17e-49	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_11753_length_1114_cov_4.660500	37.8	1114	1618	0.171817	4.23e-49	acc|GENBANK|AVL95162.1|GENBANK|MG807320|putative serine/threonine protein kinase [Moumouvirus australiensis]	Moumouvirus australiensis	Blastx
SRR30294448	NODE_269_length_2096_cov_8.496849	34.0	2096	925	0.403243	5.37e-49	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_1168_length_1814_cov_21.148793	30.0	1814	590	0.718644	5.65e-49	acc|GENBANK|AYV86827.1|GENBANK|MK072516|CMGC/MAPK protein kinase [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_12808_length_725_cov_3.008671	39.7	725	644	0.368012	5.92e-49	acc|GENBANK|AGE55774.1|GENBANK|JX997174|potassium transporter [Acanthocystis turfacea Chlorella virus MN0810.1]	Acanthocystis turfacea Chlorella virus MN0810.1	Blastx
SRR30294448	NODE_39165_length_443_cov_2.887805	58.1	443	912	0.149123	6.59e-49	acc|GENBANK|ACX48824.1|GENBANK|GQ923937|chromomethylase [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_37289_length_884_cov_11.647474	43.0	884	563	0.458259	7.57e-49	acc|REFSEQ|YP_010780657.1|REFSEQ|NC_075038|dna topoisomerase 1b [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_20210_length_814_cov_7.215109	38.8	814	727	0.350757	7.70e-49	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_1305_length_3478_cov_24.361974	30.0	3478	590	0.735593	7.81e-49	acc|GENBANK|AYV86827.1|GENBANK|MK072516|CMGC/MAPK protein kinase [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_25721_length_1215_cov_10.357022	39.3	1215	1474	0.183175	7.89e-49	acc|REFSEQ|YP_004347043.1|REFSEQ|NC_015326|serine-threonine kinase [Lausannevirus]	Lausannevirus	Blastx
SRR30294448	NODE_33092_length_1222_cov_21.508831	34.0	1222	695	0.482014	1.17e-48	acc|GENBANK|XDO02062.1|GENBANK|PP542043|Type I Glyceraldehyde-3-Phosphate Dehydrogenase [Florenciella sp. virus SA2]	Florenciella sp. virus SA2	Blastx
SRR30294448	NODE_25574_length_433_cov_1.885000	48.7	433	276	0.677536	1.23e-48	acc|GENBANK|QCI31588.1|GENBANK|MH257926|retrovirus-related Pol polyprotein [Camellia reticulata]	Camellia reticulata	Blastx
SRR30294448	NODE_16796_length_926_cov_3.117581	41.5	926	691	0.435601	1.25e-48	acc|GENBANK|ABY48131.1|GENBANK|EU306659|zinc finger protein [Medicago truncatula]	Medicago truncatula	Blastx
